label,service,protocol_type,root_shell,num_compromised,logged_in,num_failed_logins,hot,urgent,wrong_fragment,land,dst_bytes,src_bytes,flag,duration
normal.,http,tcp,0,0,1,0,0,0,0,0,385,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1173,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3084,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,385,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2367,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3758,312,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3084,288,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1016,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2317,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,267,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,415,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1244,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,259,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3758,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,475,182,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,18989,174,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,16548,145,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3249,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,402,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3102,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1283,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1283,335,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6108,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3003,196,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,403,194,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7568,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12202,326,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,170,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3878,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3593,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3123,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7978,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1331,338,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1473,353,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7941,350,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6059,184,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2097,187,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,539,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,492,189,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9215,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2282,294,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,16510,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1048,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9092,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2833,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10910,303,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15142,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10910,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3371,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3371,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,326,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1835,251,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,16921,256,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,751,251,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,575,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4097,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3444,312,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,506,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,381,283,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,383,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,690,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4993,199,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,399,205,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,507,188,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,904,191,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,646,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3177,149,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,741,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1695,202,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1695,192,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,76,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,604,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,639,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,128,210,SF,48
normal.,http,tcp,0,0,1,0,0,0,0,0,679,194,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,670,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,689,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1802,194,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3623,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1532,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,377,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1326,197,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10769,158,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1505,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1314,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10690,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,18873,206,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,494,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,322,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7623,205,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,834,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4959,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,677,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4165,322,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,87463,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1811,327,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,415,370,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7529,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15815,278,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3971,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4661,153,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3339,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6935,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6935,257,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3583,342,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9743,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3643,252,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1831,338,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5734,341,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1065,327,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1355,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,647,336,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1158,339,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,819,290,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6805,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1558,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,633,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,279,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,525,188,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6760,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,525,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3073,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,525,206,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10080,262,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,279,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,525,277,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,633,303,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4841,186,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12220,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,279,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,633,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2845,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1337,298,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,31011,263,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,565,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,307,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,312,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,656,251,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,901,253,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,309,333,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,308,337,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2268,357,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1942,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,516,288,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1413,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1573,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,307,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,550,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,834,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5107,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,307,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1413,299,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1573,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4373,305,SF,22
normal.,http,tcp,0,0,1,0,0,0,0,0,2224,327,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2169,327,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,834,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,345,346,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14251,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4097,190,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1783,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4595,142,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,207385,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1260,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12948,190,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4729,189,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2480,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,448,205,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4731,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2242,258,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2582,206,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1142,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5170,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7424,311,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9472,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2635,271,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,16641,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3327,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,384,169,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3264,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6379,292,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1101,252,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10756,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,834,261,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1717,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5954,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,935,270,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1209,345,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2199,272,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1281,340,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2323,364,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,16263,279,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,27010,277,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7092,162,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2094,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3231,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1335,291,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,249,288,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3411,293,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14347,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,230,175,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2997,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2883,391,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,938,254,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,318,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1820,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,318,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,327,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,327,205,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3467,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,327,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1650,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2020,374,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5665,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10757,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10757,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,751,318,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,406,316,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3101,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,603,330,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1161,330,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,805,298,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,912,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,526,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1395,193,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,290,194,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,466,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,575,247,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,406,248,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,290,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,481,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2251,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,362,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,392,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,573,358,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,484,357,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,546,355,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,671,294,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2592,295,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,293,197,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,412,193,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1155,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4154,185,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,555,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,434,248,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,506,249,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,605,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,406,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,492,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,555,199,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,535,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,511,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,535,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,392,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,392,288,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,439,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,482,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9585,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1767,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2514,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,555,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,362,298,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,912,286,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,626,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1187,294,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2251,282,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,575,303,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,406,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,434,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1849,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,484,290,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,466,286,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1193,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1148,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,434,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,520,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,535,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,406,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1390,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,835,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,912,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,511,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,290,247,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,293,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,290,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,511,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,555,288,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,421,291,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,506,292,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,439,312,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1660,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,775,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1521,249,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,482,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1044,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,626,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1380,206,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2251,196,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,662,258,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,362,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,492,247,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,455,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,535,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,546,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,890,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,406,202,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,546,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,520,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,481,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,511,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,492,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1415,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1409,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1371,247,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1161,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,520,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1193,293,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,392,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,458,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,516,292,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,458,292,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1390,295,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1489,312,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,406,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4154,312,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,546,299,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,535,299,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,439,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,481,290,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2251,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,458,290,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1044,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,458,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,362,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1187,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,211,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1893,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1371,303,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,27554,260,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5208,197,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,281,197,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,281,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,788,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,264,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,261,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1745,291,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1280,197,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1745,202,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,281,286,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,844,288,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1256,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1276,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,261,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5057,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,20392,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5312,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,282,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,925,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1620,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1007,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3101,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1547,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1240,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1336,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,339,261,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,22990,293,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,526,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,403,313,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,255,314,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1978,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4109,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3776,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,128,161,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3433,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1279,293,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1527,262,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3433,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2733,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5439,199,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3791,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1910,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1910,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15085,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,649,202,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1924,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1264,202,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5750,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1279,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13371,295,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1240,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,868,296,SF,0
