duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,label
0,tcp,http,SF,187,766,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,196,764,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,155,5130,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,183,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,196,749,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,2220,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,158,1214,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,21495,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,2438,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,4995,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,2056,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,1138,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,1893,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,930,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,1211,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,8806,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,3071,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,1466,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,2275,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,7357,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,195,3724,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,201,25558,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,122,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,3300,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,2104,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,295,1199,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,295,2790,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,1138,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,7914,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,2111,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,821,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,801,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,2265,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,1308,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,4114,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,295,3198,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,290,25558,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,299,2841,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,250,22036,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,2144,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,4114,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,2171,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,2144,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,1884,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,4680,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,1704,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,2542,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,2991,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,1363,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,2633,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,1484,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,1491,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,1743,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,1126,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,1704,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,2144,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,1754,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,2856,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,290,2419,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,2514,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,188,387,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,196,731,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,651,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,4363,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,261,9308,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,291,594,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,313,277,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,7082,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,277,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,311,277,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,316,646,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,316,594,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,2288,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,652,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,594,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,1034,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,166,6022,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,1674,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,168,7215,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,646,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,308,12152,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,321,338,0,0,0,1,0,1,0,0,normal.
0,tcp,http,SF,254,9514,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,310,282,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,170,9447,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,248,338,0,0,0,1,0,1,0,0,normal.
0,tcp,http,SF,161,5938,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,17950,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,1523,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,267,10507,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,148,1009,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,327,5723,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,364,3059,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,167,1000,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,176,7483,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,150,6818,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,7139,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,277,3026,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,282,1224,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,145,15389,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,3632,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,155,14696,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,3632,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,334,1937,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,339,2576,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,337,1937,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,201,476,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,529,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,311,11732,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,24859,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,293,1207,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,4581,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,11732,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,6540,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,454,3177,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,144,795,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,6286,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,291,6286,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,321,1136,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,326,1281,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,319,1266,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,192,3007,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,1094,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,144,10537,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,1985,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,274,4089,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,193,903,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,196,3689,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,1301,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,153,444,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,170,15495,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,351,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,312,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,885,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,922,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,796,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,811,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,41481,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,174,11431,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,49782,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,1179,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,69767,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,882,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,875,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,787,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,3186,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,161,6514,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,860,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,862,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,6604,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,1673,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,158,4493,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,841,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,865,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,7454,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,1254,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,827,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,1308,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,7096,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,655,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,184,1414,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,259,5895,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,184,1617,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,261,20979,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,553,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,460,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,289,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,1148,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,252,5895,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,249,260,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,260,5741,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,191,522,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,195,2993,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,3278,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,496,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,10993,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,417,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,244,12349,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,16779,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,303,408,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,168,1476,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,3766,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,5848,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,244,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,3582,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,936,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,8183,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,193,11572,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,191,140,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,328,10188,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,15609,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,4749,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,4749,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,148,432,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,282,2308,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,324,364,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,346,634,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,42769,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,566,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,2037,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,10892,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,8638,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,313,1691,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,313,2771,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,3182,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,5263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,997,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,5263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,4539,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,10266,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,2439,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,17640,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,15171,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,1976,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,2022,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,313,3128,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,318,1991,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,163,1689,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,1534,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,1840,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,2205,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,1288,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,1534,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,243,22881,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,1236,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,2318,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,2783,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,312,914,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,315,1041,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,316,18214,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,340,1804,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,331,735,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,353,2434,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,729,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,2719,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,312,863,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,311,2620,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,313,2783,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,2186,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,15308,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,12458,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,148,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,1558,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,8626,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,263,3040,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,1558,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,280,1446,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,7061,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,858,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,1245,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,268,8819,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,194,3966,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,3458,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,6007,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,22860,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,371,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,2535,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,6071,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,2257,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,162,14090,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,1430,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,1841,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,2059,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,191,3874,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,723,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,13670,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,4523,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,3936,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,158,6927,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,564,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,3085,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,955,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,584,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,199,424,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,418,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,442,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,348,337,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,13525,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,291,13462,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,18555,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,257,882,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,339,4982,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,8694,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,246,7674,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,264,1752,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,9357,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,249,1894,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,339,637,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,338,252,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,295,17995,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,2077,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,879,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,196,322,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,1712,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,190,316,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,1418,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,1061,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,1722,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,6418,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,249,21018,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,301,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,1800,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,354,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,5221,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,3876,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,4996,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,154,26402,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,1708,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,1750,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,9877,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,354,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,15698,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,324,337,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,323,1705,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,322,810,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,337,1856,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,340,12922,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,344,788,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,882,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,2904,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,622,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,12922,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,1896,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,2446,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,1705,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,294,1491,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,278,622,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,299,2904,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,286,810,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,291,6534,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,12922,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,1800,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,622,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,339,32996,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,318,3972,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,622,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,199,2168,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,12922,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,1370,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,1743,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,192,15701,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,659,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,1491,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,1705,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,788,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,0,3749,0,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,223,1491,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,622,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,291,1792,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,16904,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,157,31614,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,2543,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,810,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,2613,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,1494,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,1400,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,9323,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,341,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,301,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,159,7252,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,2757,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,1401,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,1719,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,1705,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,151,36373,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,4360,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,318,762,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,347,12689,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,288,354,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,197,659,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,199,354,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,354,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,4939,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,354,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,1412,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,882,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,2526,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,283,5790,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,299,3276,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,267,470,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,332,12922,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,325,5790,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,331,3876,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,1896,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,302,1491,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,295,362,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,269,474,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,333,2526,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,337,0,0,0,0,0,1,0,0,normal.
